new_id, prob
40398, -1.33587875978596
40400, 0.366544810258301
40402, -4.71619809390736
40404, 1.67245822110355
40405, 1.07888418347256
40406, -4.2451027717294
40407, -2.73209907327835
40411, -6.65203548170771
40413, 1.24271126030177
40414, -0.823513293534268
40417, -0.0469668622533572
40422, 1.22528250842726
40425, 0.689054796492526
40427, -0.40871940156461
40428, -1.02009539845523
40429, -1.4430017007383
40431, 3.31711387004218
40432, 1.34171188896051
40433, 3.75134963480545
40436, -5.19252423264533
40438, -4.16746138223263
40439, 2.77950571050865
40442, -0.289662842486881
40445, -2.57495695212024
40448, 4.54146956397988
40450, 3.73078748253068
40451, 1.20694981249169
40453, -6.44719583416395
40455, -1.8077875344655
40458, 7.37517648307094
40459, -12.1658170619881
40460, 8.73472618519824
40461, 4.05091740646124
40462, -0.586953751041666
40463, 3.74291406859923
40465, -6.10394074003066
40469, -3.92759830868797
40470, -3.23736426374618
40472, -0.350926128390086
40474, 3.40515150726187
40475, 1.34449751706893
40476, -4.92292939691826
40478, 1.46382982856143
40481, -3.33419570362332
40482, -2.27247714309643
40484, 5.270675487084
40485, 1.65943188189203
40488, -1.39374664112051
40489, 4.93350974563736
40490, 5.67966324629343
40492, -6.59015849067262
40493, 9.49192640525215
40494, 2.69796939483562
40498, 2.37392870069266
40499, 3.36549077022008
40500, -0.38090890597181
40501, 2.22152305404291
40506, -5.9722363072847
40507, -19.3601514521764
40510, -3.47592640289288
40511, 0.384828183953396
40512, 3.46971030767201
40514, 7.28009973996784
40518, -6.80400420898456
40519, -0.904091293907291
40521, 2.26088075024395
40527, -1.00737866952717
40528, -8.71970055024116
40529, 0.70466856755605
40530, 1.53221748935848
40531, 1.11695324568402
40532, -0.826617386363652
40535, -2.05931449430884
40536, -4.21792184097276
40538, 2.11975870335225
40541, 0.140123003188759
40542, -4.40861269070879
40543, -6.5052664177123
40544, 1.64396114678006
40545, -4.44483663942903
40546, 10.2188153797448
40547, -0.780630635225677
40548, 6.29848945499693
40550, -3.04175841387782
40551, -1.39289297485555
40552, 5.18375915719149
40553, 4.81956446172732
40555, -9.49456839205045
40556, 5.42324580560381
40557, -2.65365840561316
40558, 3.90223621914288
40560, 4.82468394831058
40561, 6.54959596978934
40562, 2.61211192903895
40565, -0.985797882211351
40566, 1.39644707398128
40573, 2.17207990488282
40578, -3.06523205269171
40583, 0.118892011146242
40585, 1.27946784021023
40586, 1.64384061174045
40587, 2.29174934551736
40588, -0.0982408293207515
40590, -3.37327155443188
40592, -4.39745654459428
40593, 2.37261083725087
40594, 0.416040770316917
40595, 0.242005311676358
40596, -6.10507694783087
40597, 5.2985333384327
40598, 0.695111420983621
40601, 7.27209252834997
40603, -3.96678435471724
40604, 2.4236201798327
40605, -4.85919607830991
40607, 3.07833748046849
40610, -3.1210737663339
40614, 1.94468936246877
40615, -1.44815603920042
40618, 6.2223158243071
40619, -13.6806705584441
40621, 1.79571565759351
40623, 1.22006720043925
40627, -5.29436052604295
40628, -1.75264067350436
40629, 5.34810719166048
40630, 0.98761397308215
40632, -1.44649660798302
40638, 1.59167188339882
40639, -0.611369092321207
40640, 3.02021250280085
40642, 10.5560626476533
40643, 0.288860276001007
40645, -5.96705177972806
40652, -0.488169083725078
40653, 1.76994266293113
40654, -2.71125923487044
40656, -1.8627940737542
40659, 1.18675404563683
40660, 3.37275025808861
40662, -4.60332566069437
40664, 2.95372600014026
40665, 2.43649095414699
40667, 0.171177376621034
40671, -5.56430952553162
40674, -1.08499421178535
40680, -0.388716078834715
40682, -0.335840714813463
40684, 0.273776898332831
40685, 0.348480834604339
40686, -3.40015053395377
40687, 4.65378923665302
40690, 0.97594099485317
40694, 1.9606943601674
40696, 8.3141777520378
40698, -6.33300860835066
40699, 2.69965580870466
40700, -1.26256709384149
40701, 0.556382520116565
40702, 0.815351522392751
40703, 3.32131557419771
40704, -2.06492990112273
40705, 2.78611542759539
40707, -13.6380976827591
40709, -2.28420016113793
40710, 2.51419284280687
40711, 6.24088500399736
40713, -11.0841359449011
40714, 9.21879615317125
40715, -7.45307871574778
40716, 0.503735214759839
40718, -2.99513462195814
40719, 1.80252526632132
40720, 1.39126010621555
40721, -2.6315380589256
40725, 5.8162595842362
40727, 2.31991429387244
40728, 2.43889759515979
40729, -5.2533696176656
40731, -0.999995483251054
40732, 1.70259036377126
40742, -3.94039584234806
40744, -0.865983575846869
40746, 5.0360064391917
40748, -2.78197148504773
40750, 0.567766841332529
40751, 3.5267307145402
40756, 6.53108142088214
40757, 6.1095274755854
40758, 2.34874815651452
40759, 0.872728985741224
40760, 1.62552737127218
40761, 3.7744630903931
40764, 2.5834039785147
40765, -5.55554043080453
40769, 2.88299614912475
40770, 6.43856684242747
40778, 3.28833586996162
40779, 0.223378024231394
40781, -1.18284891922996
40782, 7.87010331432038
40783, 6.96822097595846
40785, 2.41257931190456
40786, 2.66508953204086
40791, -12.6000402441637
40793, -0.7866572073147
40794, 9.20137164080783
40795, 0.0275328511531301
40796, -6.77186328301146
40797, -5.3709567974129
40798, -3.55104275896445
40799, 0.255548231558205
40800, 3.48611415380272
40801, 2.78876686073894
40802, -1.92998881484286
40805, 5.30083713391937
40806, -6.35736024246617
40807, -4.48499422532776
40808, 0.444891225731066
40809, 2.43997513809535
40812, -1.89246330273207
40813, -1.90441293301926
40815, -1.11229271949838
40821, 2.66892091852083
40825, 2.20634591077841
40827, 0.317348952666437
40828, 3.40146068648127
40829, 1.47041784042308
40832, -4.71334826276306
40836, -1.69733629094861
40838, -2.15865599408051
40841, 8.22847790006432
40844, -1.17426452568106
40847, -0.944957935113036
40853, 1.29727612050995
40854, -4.32306981156202
40855, 0.0842907665714429
40856, 1.87612123196052
40859, 5.10307218694444
40862, 1.42722580782235
40863, -3.41717404959899
40865, 4.75815679135477
40870, -9.00467827460823
40871, -4.64154827408639
40874, -3.2277814449674
40875, 0.577457530787237
40876, -5.24503303535127
40877, 0.815695982747553
40880, 6.74128306357331
40886, -1.63824021034504
40893, 0.764074112820432
40897, -5.48027745780953
40898, -2.05700909147864
40899, 1.27526462442192
40901, -5.56603270876203
40902, -2.05093308004606
40905, -4.15065248010567
40912, 1.87275109740321
40913, -4.32892340004266
40914, 2.91091535487887
40917, -2.6162185980962
40918, 4.35628539604356
40920, 0.427280035925142
40921, 6.316201462337
40922, -4.21371436583542
40923, -4.72671268104383
40924, 3.88168313515872
40925, -2.85446194607321
40927, -5.19489639941066
40931, -5.89256064570442
40932, -2.48970802813467
40933, -6.77340355391373
40934, 5.7705408415499
40935, 2.44404736828848
40937, 6.80483825376797
40938, -4.13338765253259
40939, -3.6288441876576
40941, -0.414914117554364
40944, 3.81159838944778
40945, -3.77703951310793
40946, 0.325226873667045
40947, 0.74221888860745
40949, -5.20617230186838
40950, 3.03451468846581
40952, -0.202066703261469
40953, 3.93152753677845
40956, -1.37845429312832
40957, -7.46288210828438
40959, 0.744586361257714
40960, 1.35180957406705
40961, -0.45629082976002
40962, -5.07296561916389
40966, 12.3566911277409
40968, 6.24994046281329
40969, 3.68770429589275
40970, 0.617257311749885
40971, 4.03447382603709
40976, -5.16701863316232
40977, 3.26457988929666
40980, -2.91512608097874
40981, -0.860706673682032
40982, 7.36604265501135
40983, -1.08256224626693
40984, 3.85696972303955
40988, 1.29336439794184
40994, -2.21859726664782
40995, -3.0137755661011
40996, -7.17285373782648
40998, 2.32228681815771
41001, 2.85989511845016
41002, 5.41494203494783
41003, 2.75530307636077
41006, 3.20148061056034
41008, 1.57757818949874
41010, -0.0771606114931695
41011, -3.37855842179917
41012, 3.16783350589365
41013, -1.55016763607422
41016, 1.13540523463467
41018, 5.92147922401739
41020, 1.99141684845547
41021, 5.7123756127301
41022, -2.33126312782332
41023, 2.70610547349227
41025, 0.893284580578534
41026, -0.296614925376803
41027, 2.30531573661258
41028, -7.97407831149543
41031, 2.13887648055215
41032, -4.97349461931407
41033, -3.98011283091518
41034, 0.610830191295369
41036, 3.20685033423897
41037, -2.81567867902781
41038, -2.24313266861733
41039, -2.50232404983462
41041, 4.63462531841677
41043, 2.05478099170783
41044, 3.94161357595162
41045, 1.47695103511778
41051, -4.49675340049706
41054, -17.3268566401543
41058, -2.4277322467364
41059, 0.860100636582366
41060, 0.766131791403926
41062, -2.01047062571924
41063, 3.8868887620083
41064, -4.65653863564842
41066, 2.6232255331779
41067, -2.44771544325908
41069, -0.241776155143003
41070, -1.34096978111445
41072, 5.09327014226444
41073, 3.69557697292929
41074, 8.58207344865744
41075, 1.57751228429929
41077, 2.04591858653841
41085, -3.1323819322976
41086, -2.67786264372148
41089, -10.4773226258861
41091, -6.82907308381071
41092, -5.39051431437761
41093, -8.35110919448416
41095, -2.70987639222425
41096, 8.96905945337297
41097, -3.64911495082121
41101, -1.41588615636857
41102, -4.20240298940754
41103, -6.60513045364238
41106, -0.248164077968792
41109, -2.60692154014299
41110, 2.02897200628538
41111, -1.50766850270969
41114, -6.92524293485909
41115, -1.06919922800733
41118, 0.875562752851312
41120, 0.772147805947693
41121, 3.16886697660953
41125, 4.36051752546679
41126, -3.57384281838256
41130, 4.38399211209527
41131, 1.5189302307063
41132, 2.29595574686522
41133, 3.01471166920074
41134, -1.95823998894561
41139, -0.0901002167238654
41140, 5.44070219356322
41143, -10.0745626402344
41144, -4.62699024335326
41145, -12.4168657951997
41148, 10.0552530312943
41151, 0.195793520177439
41152, 3.43294807833515
41154, -2.48776753207222
41155, -0.275070438180885
41159, 3.39015742757711
41160, -5.67069228519757
41161, -0.123369766059423
41164, 8.23663923547349
41166, 5.40105016292331
41167, 0.736360309855613
41168, -1.95260084229084
41169, 2.02456981544322
41170, -2.19861289802272
41171, 1.32322940572556
41174, 4.4528428548523
41177, -3.61263309995021
41179, 0.55034990512411
41180, 0.652856115921108
41184, 0.830595014922163
41187, -6.14300349975232
41190, 3.55633846461612
41195, 2.40458532615384
41197, -5.09387012921434
41200, -1.20901816637498
41204, 3.61903526113218
41205, -1.26673563517977
41206, -6.0251070201363
41207, 3.30375812094294
41210, -0.0329963112382198
41211, -2.4785255289214
41212, 5.41033982443483
41215, -3.15774402915359
41217, 7.23384459757387
41218, -1.40372391849497
41219, 5.09712774597378
41220, 0.0614934940991168
41224, -10.0257251307741
41226, 5.450240932962
41229, -0.972416226271436
41230, 2.94065659641848
41233, -6.74349507647483
41234, 3.65627085298105
41235, 1.8601671997239
41236, -1.33555943977883
41238, 3.15991081547532
41239, 1.99926854434544
41241, 2.29759490065947
41242, 3.35977158497055
41243, -0.429232153300665
41246, 0.484355275835296
41247, 3.70216414104766
41249, -13.6499717039922
41251, 1.24708658504325
41252, -1.27654294872697
41255, -3.20346103160244
41257, -1.175892185101
41258, 3.39919286102981
41259, 2.13000502203844
41260, -0.67600374647783
41265, 0.915528356255311
41266, 4.79836620474899
41267, -11.6825582415062
41268, -1.43888183967727
41270, 1.75453577981011
41272, -3.72769948153943
41273, 11.2610494455966
41274, 1.73815696911626
41275, 1.11435949266117
41276, -1.22434835483971
41279, -2.72926805064742
41280, -2.62282849170568
41284, 0.390564292083163
41286, 4.82107800681008
41288, -7.0107338245848
41291, 5.06282283578918
41293, -6.11379574331657
41296, -5.07111495444193
41297, -1.05075944543749
41298, -3.47308949406501
41299, 1.0791291518019
41300, 0.0997703290361199
41302, 2.36497472517275
41305, -6.42058174862893
41309, 5.12633558293982
41310, 3.03072081458759
41311, -9.65219009175218
41312, -3.55059019226579
41316, 2.23603455907331
41320, -4.75578996799445
41322, -8.03991830610989
41323, 4.52155352719753
41325, 0.914058277939787
41326, -6.16579979338097
41328, -0.643956767443027
41331, -2.79157897086383
41332, -5.78695008154903
41333, 0.531283363974172
41335, 2.44955142884013
41336, 2.21849523243247
41339, 4.6890934051174
41340, 5.97882158361866
41342, -4.32311192920926
41343, 0.227946003539911
41344, -0.406395943059766
41347, -3.64436155969731
41349, -0.59896427655405
41351, -4.91519644981664
41354, -1.80211644494901
41359, 1.5295520398917
41361, 0.534258241373432
41362, -8.96885047985023
41363, 12.4767709928262
41364, 0.577538836446851
41367, -10.1637476207962
41370, -0.258927992916374
41371, 0.743015926300045
41374, -5.25222951853041
41377, -3.83609741493839
41379, -2.33334699105381
41380, 2.20041304285824
41381, 0.448052974237966
41383, 1.93595684438942
41390, -4.62830986533527
41391, -1.77646883701683
41393, 1.7657445905618
41395, 5.10954373863856
41397, 1.38375803708284
41399, 0.83398617396171
41400, -13.0500012497399
41401, -1.36649844877932
41403, -4.33212966276116
41408, -0.319716087033351
41409, -3.70114028253287
41410, 0.945071314009499
41411, -3.98334832640777
41412, -14.7974089498094
41413, -3.68884247391383
41416, 2.19820158394251
41417, -4.23192816271209
41419, 3.6126239593622
41422, 0.841447833587637
41423, -2.7711977208702
41424, 3.70658816981551
41426, -2.08227967986577
41427, 2.93277109657007
41430, 1.76376920253028
41431, 4.54322180053282
41432, 2.37890978281258
41435, -0.468470833768053
41436, 6.71851982844969
41439, -10.7875035818914
41441, 1.96715976033233
41442, -2.30371066829235
41446, 3.15335774176944
41449, -4.0023855404078
41450, 2.71415201969762
41451, 4.00349624016034
41452, 1.51243760516465
41454, -1.05113671225247
41456, -7.11573795980764
41462, 2.16650852407379
41465, -3.25058752088215
41468, -3.48116456134413
41469, 0.394243766762687
41470, -2.14211842744435
41471, 3.94132204604281
41473, 1.58957274869457
41474, 1.1395515531358
41476, -7.97653424886826
41478, -5.09879896782613
41485, -4.92288989898629
41491, -3.38166098994438
41492, -8.66108538295937
41495, 4.96538271066606
41498, -2.81232504445121
41499, 5.48798942803564
41501, 0.980659670388532
41502, 0.875962575989627
41503, -1.62714671433154
41509, -4.59044126984647
41512, -2.91023147947586
41514, 3.49587538823107
41515, -1.24083049697641
41517, 2.96100631482204
41518, 3.0676772361525
41524, 0.420981252790504
41526, 1.73966637985693
41527, -4.14982652665554
41529, 4.96310298595908
41537, -2.76613184428297
41538, -6.93870099673927
41539, 4.81162981362308
41542, 3.87198437767495
41543, -2.91398445860453
41544, 1.71149573459965
41547, 5.97033890885365
41555, -5.75490319594871
41556, 12.0556087094381
41558, -5.10565289255448
41559, -3.81070598645173
41560, 1.25186748303778
41563, -0.904852104678662
41564, 5.86824430401337
41565, -1.64801988461897
41566, -6.15016682963164
41569, 2.3592637629721
41571, 3.27025929238144
41572, -4.58386954385666
41573, -3.06818239957683
41579, -4.4725170319917
41580, -2.53803607753227
41581, -5.91398767415542
41582, -3.46613284105894
41588, -0.312476801675182
41589, 3.80661351429813
41590, -6.82685754276311
41593, -4.75208906345498
41594, 4.26825800594996
41596, -1.64545338460682
41597, 1.06278775202441
41598, 1.00484853692826
41599, 1.67948014217434
41600, 0.185211772185892
41601, 1.03207513072889
41603, 3.29998357590181
41604, 0.236711746976043
41606, -1.30946757530069
41609, -2.37425055573687
41610, 1.84078720315483
41613, 6.26453924812195
41614, 4.7454512735023
41616, 0.889318550352001
41617, -3.27958215358423
41619, 1.7608609242663
41621, 2.3130825884449
41623, -1.52369584876949
41624, -10.65249738039
41625, 3.84584387971427
41628, 2.50690762718611
41630, -0.388455515628202
41631, -5.12065124763417
41632, -8.42077309228832
41635, 2.50799535019715
41639, -1.20937985064809
41641, -1.83879651607327
41644, 3.0932504821318
41646, 4.51140016354003
41647, 0.803793691233408
41648, -1.61415891328937
41650, 4.97749786404182
41655, 10.8789429629609
41657, 2.99250198318992
41660, -7.64510471894891
41663, 7.22565067838649
41664, -4.86973236336673
41667, -1.01077856971843
41668, -2.64980201459124
41670, -2.75556785448287
41672, -2.44963716693462
41673, 1.72206304181982
41674, -5.81527912443971
41675, -11.1570728741385
41679, 2.71974988239542
41681, 1.33063884386262
41684, 14.663150887524
41687, -3.22109684200223
41692, 3.32264949123203
41694, -4.37682476216819
41695, 6.19658035030112
41700, -2.3754758966891
41702, 0.379571942996623
41703, 0.254956579799524
41705, -6.46393524843427
41707, -7.50380944884497
41710, 6.31186893643401
41714, 1.00282429507419
