new_id, prob
45847, -3.39417507356303
45850, -1.86759027154217
45856, 0.878633755678595
45860, -3.61861559714053
45861, -16.6383892038778
45862, -0.754376090147983
45863, 2.79107882483265
45865, 19.4726096491607
45866, 3.93881056941816
45868, -4.06516080881294
45871, -2.43205659946324
45872, -3.55489610109728
45874, -1.72819059518434
45880, -3.81767789245177
45881, 3.33641412066714
45883, 2.65439065069591
45885, -2.12057303590127
45886, 8.35373240376985
45887, -0.979632694720534
45889, 0.28282851667857
45890, 3.71087155790025
45892, 1.70266501608694
45893, 7.31677075767313
45896, 3.40038408617822
45898, -2.12075838208304
45900, -7.36648327705191
45902, 0.238792310710835
45905, 3.85174399800257
45908, -10.0393958730121
45909, -0.875867466959983
45910, 5.15530968354076
45911, -0.818078114335841
45915, -2.13492763340179
45917, -1.66730032869123
45919, -3.95013312742013
45924, -3.61552736282308
45926, 1.00274993437366
45927, 0.340393557689573
45929, -3.65148467756326
45930, -7.72020949762028
45932, 0.556411118503377
45933, 3.941335680072
45936, 2.09073760283883
45937, -0.0296025281254364
45939, 11.0814275975535
45940, 3.27911017971899
45941, -5.85700113927825
45942, 7.00214037636435
45949, -0.59912951777296
45952, -1.84290729179599
45956, 2.13101230535272
45957, -2.99561678161798
45959, 5.66500092280281
45960, -2.58424264913786
45961, -0.649402652722152
45962, -1.47239172509133
45963, -5.01322267328096
45967, 5.06689149517433
45968, 6.65034115910894
45969, 4.35225530011616
45973, 5.19346120693772
45974, -0.310040005370214
45975, 1.56389619731099
45976, 3.223688222414
45980, 2.42451838800789
45981, -0.645288571879188
45984, 1.39490928727894
45985, 5.34707037143221
45986, 5.93133472361349
45987, 2.85461949713974
45988, 1.46502186538721
45990, 11.4659508395479
45992, 1.86321386947636
45996, 4.02494583990094
45997, 11.0144078645144
45998, -1.99688149531771
45999, -4.44976141304918
46002, -2.4707989096864
46003, 7.01983682181903
46010, 2.41677600051885
46012, -3.44320735637235
46013, 4.38548871839172
46015, 2.1552363401568
46016, -5.73128219227324
46019, 2.27934147767361
46020, 0.907957577944828
46021, 3.10520157151877
46025, 0.672442857647569
46026, -8.35067184853112
46027, 4.45066503986984
46028, -1.03692500354365
46030, -5.51397070635764
46034, 7.09090724092925
46035, 1.21668765720093
46036, 3.03371190913664
46037, 1.03327363116623
46038, -2.81222662944292
46039, -0.862385350326631
46041, 0.264808647132624
46042, 2.73984986887154
46043, 4.03167009344885
46044, -7.62942470293221
46045, 13.5023227937601
46047, -1.50226529776976
46050, 5.10063352253304
46053, -2.17427461975503
46056, 1.73688246694394
46058, -2.92207168983243
46062, 0.48590301430787
46067, -4.77055618300843
46068, 3.8328134253622
46070, 4.48114470997912
46071, -4.14804578475273
46073, -10.3446042221359
46077, 6.68359327270022
46078, -1.55640717335934
46079, -3.39947047471621
46080, -0.888061363477993
46086, 5.33309319741541
46088, 5.86739411911015
46089, 0.658913236643645
46090, 4.50689204588119
46092, 4.64114650638847
46093, -3.46412714568012
46094, 3.44171264558332
46095, -3.33490113979085
46097, 3.81894087239443
46098, -1.80278332671547
46100, 4.53909431239297
46103, -8.33076500337752
46107, -5.93811888897051
46108, 0.14837422534591
46113, 11.9392134758466
46116, 4.03700663598777
46117, 1.98190939555787
46120, 2.09236410862872
46124, 0.00855625691904852
46125, 3.08856945278736
46129, 1.35737788512461
46130, -5.80979835328384
46132, -2.95892354659067
46136, -0.944555145189042
46139, 3.72931961971664
46140, 5.1150793287339
46141, -4.54093007277069
46142, 4.56247427486502
46144, 10.930893402364
46147, -4.80675849677254
46148, -1.1562455731789
46149, 2.83955867859073
46152, 3.47598400409433
46153, 15.4534695277474
46158, -2.89129551831256
46160, 2.48798763136947
46161, -1.63215038205651
46162, 3.50632195333385
46163, -10.7072190072535
46166, -1.26311818763552
46168, 2.63603546951017
46169, 1.89542296157831
46172, 0.858357153582697
46174, -10.434265774097
46175, 11.4460296760266
46178, 0.0315515477743366
46181, -8.68832331956385
46183, -3.62547205788552
46184, 2.33499128360328
46185, 8.1476615945821
46186, 6.06073230275078
46188, -3.90446746711407
46189, -0.331892714431805
46190, 5.6407328586653
46193, 3.56747762280463
46197, 3.75439082175367
46198, 12.1249166349673
46202, 0.180571536536616
46206, 7.25269918931869
46207, 3.92246318910311
46208, 0.21909778075203
46213, 4.78922553749686
46218, 2.66630961963969
46219, 6.15334190144673
46220, 6.60957822085129
46221, 1.79678023600063
46225, 2.21954492850347
46228, -12.1192426469379
46230, -6.87449639148738
46231, -0.810939427756878
46233, -5.08777351121974
46234, 3.97731798615169
46237, 2.35286440355259
46238, 3.21277037276221
46240, 5.88600057108362
46242, 2.08188105965673
46244, 0.566480092146051
46246, -1.23476183781026
46247, -0.725029564030454
46248, -4.9057863469299
46249, 1.69238203353605
46250, 4.29660706037581
46253, 1.60497449138315
46256, 6.32831272844126
46257, 9.92738567116263
46259, -4.58090548823726
46262, 1.69812206054446
46263, 4.99655841847281
46264, -1.94652138288685
46265, 5.26642308958616
46267, 7.63286488544519
46269, -4.06335432347205
46271, -8.24579267691682
46273, 2.49800699464392
46274, 0.965625277445127
46275, -0.902974170820457
46278, 2.51184992350476
46279, 4.7971571180831
46281, 0.421436453048692
46284, 2.58186578023597
46285, -2.63609483716974
46288, -2.02447554901574
46289, 6.38490791559115
46292, -0.496108867353255
46293, -9.47349502939928
46296, -5.56799328795768
46297, -4.38489019821272
46298, -9.3345139863404
46300, 0.148957059487478
46302, 1.4416132298697
46304, 2.65488017090155
46308, -1.33055790807291
46310, -2.712926867315
46312, 3.42622762849605
46313, -7.3564859710344
46315, 0.735891077031588
46316, -3.83018304617673
46317, -9.23468594826521
46318, 2.44067065274719
46319, 0.813761556505971
46320, -0.538469903750325
46321, 0.649726487927896
46322, -9.56827465926825
46323, -6.11716669802747
46324, -5.70954929949662
46325, -0.516261439873377
46326, -4.30160568206056
46328, 0.626337765169566
46329, -0.343448885133355
46331, -3.41255520932782
46335, 9.91178867878952
46340, -1.18953775755844
46341, -0.526587726359069
46343, -0.60779220356355
46345, -1.49752570785039
46349, -9.35468014751777
46353, -9.42101392637853
46356, 5.35838137663935
46357, 2.93150145398394
46358, -2.1920941336507
46359, -10.1143678699948
46361, 1.65115919134927
46366, -0.090528669748904
46367, -1.70422083528504
46371, 6.01724920076107
46372, 2.74615576799514
46376, 5.88160992732764
46378, 6.14445114461441
46380, -1.06366164188555
46381, 2.26743124806342
46386, 1.36941274964788
46387, 3.61194689900927
46388, 11.5732209267072
46389, -2.40213764182672
46391, -3.33274010111237
46395, 4.97089921516342
46396, -4.93212489794455
46400, -0.581513150885512
46401, -4.4360244295219
46404, -10.0922379868848
46407, -18.4238745480713
46410, -2.73062640089114
46412, 2.7368085587524
46413, 5.82650073613755
46415, -5.79912199648109
46417, 0.232659056047756
46418, 2.90362638228536
46421, -2.57603303527814
46422, 3.43637310175419
46423, 0.214843595368436
46425, -9.11050175207649
46429, 5.97979707296322
46430, -0.979578644771798
46431, -0.594436174090505
46432, -2.05293776096933
46435, -3.33796765968361
46436, -5.47605723480669
46437, -0.0770392212579629
46438, -3.60117166240472
46441, 1.5898440018929
46443, -2.04039519518275
46444, 5.84736980167146
46445, -2.0836078859989
46448, -0.123453145984054
46451, -4.62611212922744
46452, 6.03584671596113
46454, 7.14315050421461
46456, -8.01572428674789
46457, 1.52917862268682
46460, 8.02150878878021
46465, 3.59610779552391
46467, 6.40562916860768
46468, 3.94374172125773
46469, -3.45525298875038
46474, -8.38253274021473
46476, -6.54556496654762
46478, -3.24470183450142
46479, 2.03265598191032
46480, -1.46425936437939
46481, 4.163911865886
46482, -2.28187907824248
46483, 3.542849876421
46484, 2.38341309653926
46486, 3.45239249474408
46487, 1.86896077520892
46493, 1.24940874384255
46495, -0.12786495701845
46496, 5.56497510363809
46497, -4.16053175467439
46498, 2.19227767406965
46499, 1.3257412215059
46500, -4.21787418723877
46505, -3.30110241596654
46506, -2.99049395994122
46508, 1.91188176980094
46509, -5.00225664573032
46510, -7.37727778200877
46513, -8.31565861713516
46516, -7.1861023769576
46519, 2.68462425423818
46520, 9.19896471719863
46522, -2.74496124792498
46524, 2.53460316653362
46533, 2.49740602648323
46535, 2.98733481997406
46536, 0.262425234355982
46537, 6.22073966438621
46539, 5.23804109368644
46541, 3.98123257467995
46543, -2.22548551106908
46544, -2.83319609813173
46545, -6.27823459162955
46546, 6.27412273900265
46547, 8.63274690094799
46548, 4.82221364918814
46550, 2.40392927532034
46552, -2.26520644566593
46553, -10.5563861301832
46554, -1.85475035327022
46559, -3.67736683710352
46560, -4.41679151552965
46561, -0.0512412270461129
46563, 2.09756176098537
46567, 3.55262647421623
46577, -0.83405161086542
46578, 2.65978334579728
46581, 1.25393115778124
46582, -13.1775304731266
46583, 0.368685880374464
46584, -8.04788747229866
46586, -0.705454149641932
46589, 2.16299861790503
46590, -1.32630926431695
46595, 0.377896704270111
46596, -13.0984955357326
46598, 5.63548061186798
46599, -3.93908768217737
46600, -11.9835135566051
46603, -6.13759868804
46605, 8.01620905049601
46609, -4.68499197495924
46611, 3.29272217268627
46612, 9.43251874923584
46616, 5.15844426415967
46622, -3.61431337101005
46626, -0.454313759911739
46628, 3.40859640900265
46629, 6.34176415286455
46635, 0.0874391896489963
46637, -1.17578781300559
46646, -1.87550306602137
46647, -0.193574169343288
46649, -7.0424973844375
46650, -8.69616044562537
46651, -2.85612861413257
46657, -0.798524012822302
46658, 0.845791965391308
46661, -3.08442519279299
46665, -2.47474147757692
46667, -1.5928534411155
46668, -7.8589389790521
46669, -8.35222462783509
46670, 1.8897377106071
46671, -7.92944039932911
46673, 0.747605466249951
46674, -0.685485020102281
46676, -1.57023465822349
46677, 3.09793077802896
46679, -7.67744146558842
46680, 4.00236871141418
46685, 5.72644386036543
46688, 3.51211486091574
46689, -0.540837593066363
46691, 2.46464044639636
46692, -10.6498300634126
46697, -3.70814333970794
46698, -1.8873076039719
46699, 5.72368322616259
46700, -0.693391176525052
46703, -0.68151883331307
46705, 8.07315927013861
46706, -3.90132814418362
46708, 5.99415529577492
46709, -0.670209432980592
46710, 4.14895442031983
46712, -8.78571415706087
46714, 0.382821121977219
46722, 3.66579214935506
46724, 2.49420134586475
46725, 7.18490450364895
46727, -8.57710881910497
46728, -1.72093633315168
46732, 2.18702465131651
46733, -5.6400617746042
46739, 0.213345744000356
46741, 1.87100554355155
46742, -2.42303380115794
46745, 2.16411016819896
46747, 5.91043059267141
46748, 3.08677977551898
46749, -1.5884369551994
46751, -9.85248252340678
46755, 0.204615112142786
46756, -0.537006723114944
46757, 6.0530108899482
46761, -0.54450054680818
46764, -1.9427474649653
46765, -9.81645084753526
46768, -0.485069630784106
46770, 5.80392256497334
46772, 3.16325423007657
46773, 4.56299187360934
46774, 4.05504344460715
46779, 7.54941095844538
46780, -3.38505068662022
46781, -3.28282498902337
46782, 2.28778200170254
46786, -5.90682265754377
46787, -1.35230981870684
46788, -6.95096409328957
46790, 4.2992610868893
46791, 1.85217564681467
46792, -7.64045070986902
46794, 3.21680873532085
46797, -6.96576326181657
46799, -14.5337453087537
46801, 3.73118485428136
46803, 0.980070197738215
46805, -3.38613566092881
46806, 8.08432886533781
46807, 1.14468760052274
46809, -1.74261113568754
46813, 1.11029435038197
46818, 3.62113093089028
46819, -0.0344342061308784
46821, 2.13512802429715
46822, 0.557735812088045
46823, -0.467318157308126
46825, 2.21107891371604
46827, 2.63721413152986
46828, -8.47629055768637
46830, 2.5208671991432
46831, 2.57379547171683
46833, -0.406354251122781
46835, -2.99772863757634
46837, 9.08671274767866
46838, -4.764310986156
46839, -5.51964468126234
46841, -1.48638536786335
46842, 4.96724666975544
46843, 4.09408579426147
46846, -1.49925923312911
46848, 0.175224197179329
46849, -0.353028477050436
46852, 1.61604129682227
46853, 3.95446143480304
46854, -5.26340525099155
46859, 7.0497929173602
46863, -2.73871663628742
46867, -8.7865138477177
46868, -16.6274254482214
46869, -3.49730360035707
46870, -6.81714550277875
46873, -5.86454708586357
46874, 4.28660389872224
46875, -2.87718627439618
46878, 3.20837911463748
46881, -2.18617697560601
46882, 13.657449890117
46883, 1.44258810713471
46884, 4.1524557296165
46886, -4.90075977081557
46887, 7.85615347566006
46891, 9.23002989452487
46893, -5.1083929273259
46897, 2.07520729163974
46899, -5.6147750628056
46902, -2.13232867351768
46903, -0.00208084293941033
46904, 5.20750310245143
46906, 3.27282783117026
46910, -7.99148278437812
46911, -9.92528891445975
46912, -1.08055074348243
46915, 3.07620994215383
46917, 5.8454734827013
46918, -4.03856316224391
46920, 5.02238256927215
46921, 8.16469578702722
46923, 11.012551503057
46926, 2.24755098027243
46928, -4.43734589914713
46931, -8.06782882338825
46932, -3.34991992675446
46933, 1.51210542208375
46938, 2.01629146862233
46939, 1.74283965372937
46944, 2.83059518649258
46945, 10.130951983376
46946, 1.93055486841738
46947, 2.32023435534959
46948, -0.769688074595757
46950, -1.62372393850471
46951, -0.311018106797874
46959, -2.40576137258497
46960, 7.29160161887562
46961, -0.928707832897676
46962, 1.20469662856872
46963, 0.499384423973303
46964, -3.47372128025546
46965, 5.9779715034659
46966, 3.22383362316469
46967, -16.681065322959
46968, -0.270233882172463
46969, 1.33425375739865
46971, -7.71795035857498
46972, -8.45591083681595
46973, -11.0416878120735
46976, 2.83978224576973
46978, 0.883016833033119
46982, 9.88542334278043
46983, 4.58144799055165
46986, 6.25325743758956
46987, -3.77802164806546
46988, 4.33530908180559
46994, -5.14291018736138
46996, 2.62867912497881
46998, 3.68166158826167
46999, 2.89581176809664
47001, 0.0292958677117736
47006, -2.59638345406001
47008, -1.67096471985098
47009, 0.673170825236529
47011, 2.0834043261053
47013, -1.98854360381754
47014, 3.16263981925133
47015, -1.69057155176027
47017, -20.3882241694948
47021, -4.24687262148516
47022, -1.62871153779626
47023, -0.492905610281073
47028, -5.60539477891433
47029, 3.4225733893408
47030, 8.40447366839741
47031, 0.00881986944706722
47033, 7.36946494620102
47034, -11.8531442484647
47035, -7.62723995215116
47037, -0.445106434660777
47039, -5.58006039293949
47040, 3.79906540420801
47047, 12.0237251661011
47053, 3.71360034421345
47056, 2.6949662869053
47059, -9.51461304209802
47060, -11.915179772453
47061, 1.3702031684581
47062, -0.372651106198135
47063, 3.84370381341894
47064, 1.69533708243282
47066, 2.02032767515793
47067, 1.38011718977992
47068, 2.67919993083245
47069, 4.81804752297616
47070, -1.83854382786483
47072, -1.03895770257175
47073, 2.21841234183207
47074, -2.92512358982696
47075, -0.260297183463833
47076, 2.79653754592286
47079, 3.23442887561465
47084, -0.0166332682743081
47085, -0.778259438518302
47087, 0.699722306704211
47090, -0.891177357495528
47095, 3.12101719497169
47096, -5.09590161203656
47097, -4.35275961093418
47098, 3.57761014535379
47106, -3.1694069095942
47109, -5.82789398997474
47110, -8.02706115288291
47111, -3.08070451486574
47112, -0.465284722147215
47115, -3.85400866215409
47116, -6.07193189579531
47118, 3.10543203762216
47119, -5.27723560451982
47121, 0.911975872447726
47122, -3.69722468385871
47123, 0.748832957888318
47125, 4.05928542098077
47127, -9.12193140576605
47128, 0.205134485574028
47130, 6.8075878478538
47138, -9.40418558377764
47139, -12.542041083966
47143, 3.80558177003329
47144, 4.30943347061848
47145, 3.4763853561834
47147, -4.73905573279441
47149, 2.64709191931823
47151, -0.504594293890305
47153, 4.69184615489817
47157, -5.38382980564942
47159, 2.55894552329173
47161, -5.4576106842902
47164, 6.31843612229572
47165, 1.32553059864017
47166, -1.11076268261401
47168, -6.80060385987819
47173, 0.349099521265291
47174, 1.65321743021495
47177, -4.91144169118267
47178, -2.07923799245026
47179, 2.11214600536737
47181, 2.76524189388813
47183, 7.47754415902282
47186, 6.24355867296744
47187, 3.37997469394864
47188, 2.15226259429329
47189, -2.048252165474
47190, -6.52957068504831
47191, -3.06149704482944
47192, -3.96165162754638
47193, -1.21533296743186
47196, 4.78016633576992
47197, -5.95916087776694
47200, 0.976549148609227
47201, -6.22924726862644
